ID,Data,Time
lambda_i,"[[ 0.0409 ]
 [-0.07573]
 [ 0.044  ]
 [-0.0779 ]
 [ 0.0483 ]
 [-0.08187]
 [ 0.0453 ]
 [-0.07357]
 [ 0.04943]
 [-0.0763 ]
 [ 0.0518 ]
 [-0.07587]
 [ 0.05317]
 [-0.0779 ]
 [ 0.05877]
 [-0.08297]
 [ 0.07413]
 [-0.10333]
 [ 0.0804 ]
 [-0.1065 ]
 [ 0.08767]
 [-0.11013]
 [ 0.09693]
 [-0.1162 ]
 [ 0.10113]
 [-0.1141 ]
 [ 0.1042 ]
 [-0.11043]
 [ 0.10977]
 [-0.11037]
 [ 0.127  ]
 [-0.128  ]
 [ 0.14087]
 [-0.14183]
 [ 0.14483]
 [-0.13377]
 [ 0.14557]
 [-0.12433]
 [ 0.13987]
 [-0.10583]
 [ 0.14493]
 [-0.10203]
 [ 0.14723]
 [-0.09423]
 [ 0.14827]
 [-0.0837 ]
 [ 0.11957]
 [-0.00337]]",81323.635
r_norm_squred,0.087,81323.637
s_norm,0.271,81323.638
rho,1,81323.638
k,2,81323.638
x_i,"[[0.0933]
 [0.1054]
 [0.0933]
 [0.1055]
 [0.0903]
 [0.1032]
 [0.1079]
 [0.1176]
 [0.1085]
 [0.1184]
 [0.1172]
 [0.1261]
 [0.1173]
 [0.1267]
 [0.1086]
 [0.1205]
 [0.0699]
 [0.0921]
 [0.0692]
 [0.0909]
 [0.0678]
 [0.0904]
 [0.0618]
 [0.0879]
 [0.0684]
 [0.0949]
 [0.0778]
 [0.1037]
 [0.0824]
 [0.1085]
 [0.0587]
 [0.0943]
 [0.0461]
 [0.0868]
 [0.0603]
 [0.0996]
 [0.0828]
 [0.1122]
 [0.1044]
 [0.125 ]
 [0.11  ]
 [0.1261]
 [0.1198]
 [0.1304]
 [0.1311]
 [0.1366]
 [0.2215]
 [0.2136]]",81323.687
z_i,"[[ 0.1342 ]
 [ 0.02967]
 [ 0.1373 ]
 [ 0.0276 ]
 [ 0.1386 ]
 [ 0.02133]
 [ 0.1532 ]
 [ 0.04403]
 [ 0.15793]
 [ 0.0421 ]
 [ 0.169  ]
 [ 0.05023]
 [ 0.17047]
 [ 0.0488 ]
 [ 0.16737]
 [ 0.03753]
 [ 0.14403]
 [-0.01123]
 [ 0.1496 ]
 [-0.0156 ]
 [ 0.15547]
 [-0.01973]
 [ 0.15873]
 [-0.0283 ]
 [ 0.16953]
 [-0.0192 ]
 [ 0.182  ]
 [-0.00673]
 [ 0.19217]
 [-0.00187]
 [ 0.1857 ]
 [-0.0337 ]
 [ 0.18697]
 [-0.05503]
 [ 0.20513]
 [-0.03417]
 [ 0.22837]
 [-0.01213]
 [ 0.24427]
 [ 0.01917]
 [ 0.25493]
 [ 0.02407]
 [ 0.26703]
 [ 0.03617]
 [ 0.27937]
 [ 0.0529 ]
 [ 0.34107]
 [ 0.21023]]",81323.688
z,"[[0.09743]
 [0.11033]
 [0.09737]
 [0.11043]
 [0.09433]
 [0.10803]
 [0.1116 ]
 [0.12317]
 [0.1119 ]
 [0.124  ]
 [0.11943]
 [0.13163]
 [0.1181 ]
 [0.13187]
 [0.10993]
 [0.12647]
 [0.0737 ]
 [0.0977 ]
 [0.07347]
 [0.09613]
 [0.07267]
 [0.09577]
 [0.06773]
 [0.09393]
 [0.0745 ]
 [0.1008 ]
 [0.08373]
 [0.10943]
 [0.08833]
 [0.1145 ]
 [0.0672 ]
 [0.101  ]
 [0.05453]
 [0.0926 ]
 [0.06783]
 [0.1048 ]
 [0.0839 ]
 [0.1164 ]
 [0.0955 ]
 [0.12033]
 [0.09693]
 [0.1192 ]
 [0.10137]
 [0.1196 ]
 [0.10573]
 [0.11893]
 [0.17737]
 [0.1807 ]]",81323.692
lambda_i,"[[ 0.03677]
 [-0.08067]
 [ 0.03993]
 [-0.08283]
 [ 0.04427]
 [-0.0867 ]
 [ 0.0416 ]
 [-0.07913]
 [ 0.04603]
 [-0.0819 ]
 [ 0.04957]
 [-0.0814 ]
 [ 0.05237]
 [-0.08307]
 [ 0.05743]
 [-0.08893]
 [ 0.07033]
 [-0.10893]
 [ 0.07613]
 [-0.11173]
 [ 0.0828 ]
 [-0.1155 ]
 [ 0.091  ]
 [-0.12223]
 [ 0.09503]
 [-0.12   ]
 [ 0.09827]
 [-0.11617]
 [ 0.10383]
 [-0.11637]
 [ 0.1185 ]
 [-0.1347 ]
 [ 0.13243]
 [-0.14763]
 [ 0.1373 ]
 [-0.13897]
 [ 0.14447]
 [-0.12853]
 [ 0.14877]
 [-0.10117]
 [ 0.158  ]
 [-0.09513]
 [ 0.16567]
 [-0.08343]
 [ 0.17363]
 [-0.06603]
 [ 0.1637 ]
 [ 0.02953]]",81323.693
r_norm_squred,0.035,81323.695
s_norm,0.175,81323.695
rho,1,81323.696
k,3,81323.697
x_i,"[[0.0905]
 [0.1065]
 [0.0908]
 [0.1069]
 [0.0875]
 [0.1043]
 [0.1101]
 [0.1226]
 [0.1111]
 [0.1237]
 [0.1218]
 [0.1336]
 [0.1219]
 [0.1343]
 [0.1117]
 [0.1268]
 [0.0641]
 [0.0911]
 [0.0635]
 [0.0901]
 [0.0621]
 [0.09  ]
 [0.0547]
 [0.0874]
 [0.0652]
 [0.0969]
 [0.08  ]
 [0.1088]
 [0.0879]
 [0.1154]
 [0.0558]
 [0.0962]
 [0.0361]
 [0.0865]
 [0.059 ]
 [0.1038]
 [0.0863]
 [0.1213]
 [0.102 ]
 [0.1299]
 [0.1049]
 [0.1304]
 [0.1115]
 [0.1336]
 [0.1172]
 [0.1366]
 [0.2026]
 [0.2097]]",81323.756
z_i,"[[ 0.12727]
 [ 0.02583]
 [ 0.13073]
 [ 0.02407]
 [ 0.13177]
 [ 0.0176 ]
 [ 0.1517 ]
 [ 0.04347]
 [ 0.15713]
 [ 0.0418 ]
 [ 0.17137]
 [ 0.0522 ]
 [ 0.17427]
 [ 0.05123]
 [ 0.16913]
 [ 0.03787]
 [ 0.13443]
 [-0.01783]
 [ 0.13963]
 [-0.02163]
 [ 0.1449 ]
 [-0.0255 ]
 [ 0.1457 ]
 [-0.03483]
 [ 0.16023]
 [-0.0231 ]
 [ 0.17827]
 [-0.00737]
 [ 0.19173]
 [-0.00097]
 [ 0.1743 ]
 [-0.0385 ]
 [ 0.16853]
 [-0.06113]
 [ 0.1963 ]
 [-0.03517]
 [ 0.23077]
 [-0.00723]
 [ 0.25077]
 [ 0.02873]
 [ 0.2629 ]
 [ 0.03527]
 [ 0.27717]
 [ 0.05017]
 [ 0.29083]
 [ 0.07057]
 [ 0.3663 ]
 [ 0.23923]]",81323.757
z,"[[0.09703]
 [0.11353]
 [0.09727]
 [0.11397]
 [0.0938 ]
 [0.11127]
 [0.11607]
 [0.1306 ]
 [0.11687]
 [0.13197]
 [0.1272 ]
 [0.14233]
 [0.12663]
 [0.1436 ]
 [0.1159 ]
 [0.13637]
 [0.06853]
 [0.09937]
 [0.06767]
 [0.0982 ]
 [0.06603]
 [0.0979 ]
 [0.05857]
 [0.09483]
 [0.0684 ]
 [0.10457]
 [0.08207]
 [0.1171 ]
 [0.08887]
 [0.12433]
 [0.05747]
 [0.10407]
 [0.03827]
 [0.0925 ]
 [0.0597 ]
 [0.11033]
 [0.07867]
 [0.12253]
 [0.08893]
 [0.1229 ]
 [0.08963]
 [0.12027]
 [0.09327]
 [0.1186 ]
 [0.0955 ]
 [0.11417]
 [0.16707]
 [0.1698 ]]",81323.765
lambda_i,"[[ 0.03023]
 [-0.0877 ]
 [ 0.03347]
 [-0.0899 ]
 [ 0.03797]
 [-0.09367]
 [ 0.03563]
 [-0.08713]
 [ 0.04027]
 [-0.09017]
 [ 0.04417]
 [-0.09013]
 [ 0.04763]
 [-0.09237]
 [ 0.05323]
 [-0.0985 ]
 [ 0.0659 ]
 [-0.1172 ]
 [ 0.07197]
 [-0.11983]
 [ 0.07887]
 [-0.1234 ]
 [ 0.08713]
 [-0.12967]
 [ 0.09183]
 [-0.12767]
 [ 0.0962 ]
 [-0.12447]
 [ 0.10287]
 [-0.1253 ]
 [ 0.11683]
 [-0.14257]
 [ 0.13027]
 [-0.15363]
 [ 0.1366 ]
 [-0.1455 ]
 [ 0.1521 ]
 [-0.12977]
 [ 0.16183]
 [-0.09417]
 [ 0.17327]
 [-0.085  ]
 [ 0.1839 ]
 [-0.06843]
 [ 0.19533]
 [-0.0436 ]
 [ 0.19923]
 [ 0.06943]]",81323.767
r_norm_squred,0.025,81323.769
s_norm,0.14,81323.77
rho,1,81323.77
k,4,81323.771
x_i,"[[0.0974]
 [0.115 ]
 [0.0983]
 [0.1153]
 [0.0946]
 [0.1121]
 [0.1217]
 [0.1338]
 [0.1234]
 [0.1351]
 [0.1367]
 [0.1471]
 [0.1408]
 [0.1509]
 [0.1277]
 [0.1402]
 [0.0686]
 [0.094 ]
 [0.0673]
 [0.0923]
 [0.0649]
 [0.0912]
 [0.0549]
 [0.0864]
 [0.0679]
 [0.0977]
 [0.0866]
 [0.1125]
 [0.0962]
 [0.1203]
 [0.0538]
 [0.093 ]
 [0.0274]
 [0.0792]
 [0.0561]
 [0.1001]
 [0.0784]
 [0.1162]
 [0.0892]
 [0.1215]
 [0.0889]
 [0.1208]
 [0.0918]
 [0.1219]
 [0.0919]
 [0.1206]
 [0.1635]
 [0.1793]]",81323.824
z_i,"[[ 0.12763]
 [ 0.0273 ]
 [ 0.13177]
 [ 0.0254 ]
 [ 0.13257]
 [ 0.01843]
 [ 0.15733]
 [ 0.04667]
 [ 0.16367]
 [ 0.04493]
 [ 0.18087]
 [ 0.05697]
 [ 0.18843]
 [ 0.05853]
 [ 0.18093]
 [ 0.0417 ]
 [ 0.1345 ]
 [-0.0232 ]
 [ 0.13927]
 [-0.02753]
 [ 0.14377]
 [-0.0322 ]
 [ 0.14203]
 [-0.04327]
 [ 0.15973]
 [-0.02997]
 [ 0.1828 ]
 [-0.01197]
 [ 0.19907]
 [-0.005  ]
 [ 0.17063]
 [-0.04957]
 [ 0.15767]
 [-0.07443]
 [ 0.1927 ]
 [-0.0454 ]
 [ 0.2305 ]
 [-0.01357]
 [ 0.25103]
 [ 0.02733]
 [ 0.26217]
 [ 0.0358 ]
 [ 0.2757 ]
 [ 0.05347]
 [ 0.28723]
 [ 0.077  ]
 [ 0.36273]
 [ 0.24873]]",81323.825
z,"[[0.0989 ]
 [0.11847]
 [0.0994 ]
 [0.1191 ]
 [0.09553]
 [0.11607]
 [0.12217]
 [0.13887]
 [0.12343]
 [0.14067]
 [0.1363 ]
 [0.15337]
 [0.13827]
 [0.157  ]
 [0.12647]
 [0.1493 ]
 [0.06767]
 [0.10367]
 [0.06603]
 [0.10253]
 [0.0633 ]
 [0.10203]
 [0.0531 ]
 [0.0975 ]
 [0.06553]
 [0.10953]
 [0.08327]
 [0.12537]
 [0.09193]
 [0.13433]
 [0.0498 ]
 [0.10727]
 [0.02377]
 [0.09293]
 [0.05177]
 [0.11457]
 [0.0703 ]
 [0.12413]
 [0.07833]
 [0.1207 ]
 [0.07773]
 [0.1164 ]
 [0.0799 ]
 [0.11237]
 [0.0793 ]
 [0.10417]
 [0.14483]
 [0.1483 ]]",81323.833
lambda_i,"[[ 0.02873]
 [-0.09117]
 [ 0.03237]
 [-0.0937 ]
 [ 0.03703]
 [-0.09763]
 [ 0.03517]
 [-0.0922 ]
 [ 0.04023]
 [-0.09573]
 [ 0.04457]
 [-0.0964 ]
 [ 0.05017]
 [-0.09847]
 [ 0.05447]
 [-0.1076 ]
 [ 0.06683]
 [-0.12687]
 [ 0.07323]
 [-0.13007]
 [ 0.08047]
 [-0.13423]
 [ 0.08893]
 [-0.14077]
 [ 0.0942 ]
 [-0.1395 ]
 [ 0.09953]
 [-0.13733]
 [ 0.10713]
 [-0.13933]
 [ 0.12083]
 [-0.15683]
 [ 0.1339 ]
 [-0.16737]
 [ 0.14093]
 [-0.15997]
 [ 0.1602 ]
 [-0.1377 ]
 [ 0.1727 ]
 [-0.09337]
 [ 0.18443]
 [-0.0806 ]
 [ 0.1958 ]
 [-0.0589 ]
 [ 0.20793]
 [-0.02717]
 [ 0.2179 ]
 [ 0.10043]]",81323.834
r_norm_squred,0.012,81323.836
s_norm,0.182,81323.836
rho,1,81323.837
k,5,81323.837
x_i,"[[0.1002]
 [0.1209]
 [0.101 ]
 [0.1215]
 [0.0971]
 [0.1181]
 [0.1277]
 [0.1427]
 [0.1297]
 [0.1445]
 [0.1453]
 [0.1583]
 [0.1507]
 [0.1641]
 [0.1409]
 [0.1559]
 [0.0695]
 [0.1007]
 [0.0675]
 [0.0989]
 [0.0641]
 [0.0975]
 [0.0513]
 [0.0912]
 [0.0671]
 [0.1044]
 [0.0903]
 [0.1223]
 [0.1022]
 [0.1314]
 [0.0481]
 [0.097 ]
 [0.015 ]
 [0.0805]
 [0.0504]
 [0.1042]
 [0.0681]
 [0.1153]
 [0.0771]
 [0.1169]
 [0.0753]
 [0.1141]
 [0.0758]
 [0.1121]
 [0.0724]
 [0.1057]
 [0.1321]
 [0.1472]]",81323.892
z_i,"[[ 0.12893]
 [ 0.02973]
 [ 0.13337]
 [ 0.0278 ]
 [ 0.13413]
 [ 0.02047]
 [ 0.16287]
 [ 0.0505 ]
 [ 0.16993]
 [ 0.04877]
 [ 0.18987]
 [ 0.0619 ]
 [ 0.20087]
 [ 0.06563]
 [ 0.19537]
 [ 0.0483 ]
 [ 0.13633]
 [-0.02617]
 [ 0.14073]
 [-0.03117]
 [ 0.14457]
 [-0.03673]
 [ 0.14023]
 [-0.04957]
 [ 0.1613 ]
 [-0.0351 ]
 [ 0.18983]
 [-0.01503]
 [ 0.20933]
 [-0.00793]
 [ 0.16893]
 [-0.05983]
 [ 0.1489 ]
 [-0.08687]
 [ 0.19133]
 [-0.05577]
 [ 0.2283 ]
 [-0.0224 ]
 [ 0.2498 ]
 [ 0.02353]
 [ 0.25973]
 [ 0.0335 ]
 [ 0.2716 ]
 [ 0.0532 ]
 [ 0.28033]
 [ 0.07853]
 [ 0.35   ]
 [ 0.24763]]",81323.893
z,"[[0.0995 ]
 [0.12187]
 [0.1002 ]
 [0.12267]
 [0.09603]
 [0.11933]
 [0.12633]
 [0.1449 ]
 [0.12803]
 [0.14707]
 [0.14317]
 [0.1617 ]
 [0.14773]
 [0.16773]
 [0.1396 ]
 [0.16397]
 [0.06867]
 [0.10917]
 [0.06613]
 [0.10793]
 [0.06223]
 [0.107  ]
 [0.04917]
 [0.1009 ]
 [0.06403]
 [0.1148 ]
 [0.08587]
 [0.13367]
 [0.09633]
 [0.14397]
 [0.0428 ]
 [0.1099 ]
 [0.0101 ]
 [0.09327]
 [0.04377]
 [0.11727]
 [0.06213]
 [0.125  ]
 [0.0684 ]
 [0.11873]
 [0.0668 ]
 [0.11323]
 [0.0674 ]
 [0.10707]
 [0.06417]
 [0.09577]
 [0.12277]
 [0.12793]]",81323.921
lambda_i,"[[ 0.02943]
 [-0.09213]
 [ 0.03317]
 [-0.09487]
 [ 0.0381 ]
 [-0.09887]
 [ 0.03653]
 [-0.0944 ]
 [ 0.0419 ]
 [-0.0983 ]
 [ 0.0467 ]
 [-0.0998 ]
 [ 0.05313]
 [-0.1021 ]
 [ 0.05577]
 [-0.11567]
 [ 0.06767]
 [-0.13533]
 [ 0.0746 ]
 [-0.1391 ]
 [ 0.08233]
 [-0.14373]
 [ 0.09107]
 [-0.15047]
 [ 0.09727]
 [-0.1499 ]
 [ 0.10397]
 [-0.1487 ]
 [ 0.113  ]
 [-0.1519 ]
 [ 0.12613]
 [-0.16973]
 [ 0.1388 ]
 [-0.18013]
 [ 0.14757]
 [-0.17303]
 [ 0.16617]
 [-0.1474 ]
 [ 0.1814 ]
 [-0.0952 ]
 [ 0.19293]
 [-0.07973]
 [ 0.2042 ]
 [-0.05387]
 [ 0.21617]
 [-0.01723]
 [ 0.22723]
 [ 0.1197 ]]",81323.922
r_norm_squred,0.006,81323.924
s_norm,0.169,81323.924
rho,1,81323.925
k,6,81323.925
x_i,"[[0.0992]
 [0.1237]
 [0.1002]
 [0.1246]
 [0.0958]
 [0.1211]
 [0.1295]
 [0.1479]
 [0.1318]
 [0.1502]
 [0.1492]
 [0.1658]
 [0.1565]
 [0.1732]
 [0.1535]
 [0.1715]
 [0.0709]
 [0.1084]
 [0.0679]
 [0.1065]
 [0.0633]
 [0.1048]
 [0.0476]
 [0.0971]
 [0.0658]
 [0.112 ]
 [0.0932]
 [0.1327]
 [0.1069]
 [0.1432]
 [0.0404]
 [0.1021]
 [0.0007]
 [0.0841]
 [0.0412]
 [0.1095]
 [0.0602]
 [0.1182]
 [0.0663]
 [0.1156]
 [0.0644]
 [0.1116]
 [0.0636]
 [0.1067]
 [0.0576]
 [0.096 ]
 [0.1094]
 [0.1228]]",81324.004
z_i,"[[ 0.12863]
 [ 0.03157]
 [ 0.13337]
 [ 0.02973]
 [ 0.1339 ]
 [ 0.02223]
 [ 0.16603]
 [ 0.0535 ]
 [ 0.1737 ]
 [ 0.0519 ]
 [ 0.1959 ]
 [ 0.066  ]
 [ 0.20963]
 [ 0.0711 ]
 [ 0.20927]
 [ 0.05583]
 [ 0.13857]
 [-0.02693]
 [ 0.1425 ]
 [-0.0326 ]
 [ 0.14563]
 [-0.03893]
 [ 0.13867]
 [-0.05337]
 [ 0.16307]
 [-0.0379 ]
 [ 0.19717]
 [-0.016  ]
 [ 0.2199 ]
 [-0.0087 ]
 [ 0.16653]
 [-0.06763]
 [ 0.1395 ]
 [-0.09603]
 [ 0.18877]
 [-0.06353]
 [ 0.22637]
 [-0.0292 ]
 [ 0.2477 ]
 [ 0.0204 ]
 [ 0.25733]
 [ 0.03187]
 [ 0.2678 ]
 [ 0.05283]
 [ 0.27377]
 [ 0.07877]
 [ 0.33663]
 [ 0.2425 ]]",81324.005
z,"[[0.0976 ]
 [0.1225 ]
 [0.0985 ]
 [0.12337]
 [0.09407]
 [0.1198 ]
 [0.12753]
 [0.1475 ]
 [0.12963]
 [0.14993]
 [0.14677]
 [0.16617]
 [0.15367]
 [0.17427]
 [0.14863]
 [0.1735 ]
 [0.07067]
 [0.1145 ]
 [0.0673 ]
 [0.113  ]
 [0.06233]
 [0.11157]
 [0.0465 ]
 [0.104  ]
 [0.0638 ]
 [0.11947]
 [0.08983]
 [0.1412 ]
 [0.10213]
 [0.15267]
 [0.03697]
 [0.11157]
 [0.00043]
 [0.09287]
 [0.03687]
 [0.11893]
 [0.05733]
 [0.12757]
 [0.06143]
 [0.11883]
 [0.05913]
 [0.11267]
 [0.05847]
 [0.10517]
 [0.05313]
 [0.0917 ]
 [0.10653]
 [0.11417]]",81324.014
lambda_i,"[[ 0.03103]
 [-0.09093]
 [ 0.03487]
 [-0.09363]
 [ 0.03983]
 [-0.09757]
 [ 0.0385 ]
 [-0.094  ]
 [ 0.04407]
 [-0.09803]
 [ 0.04913]
 [-0.10017]
 [ 0.05597]
 [-0.10317]
 [ 0.06063]
 [-0.11767]
 [ 0.0679 ]
 [-0.14143]
 [ 0.0752 ]
 [-0.1456 ]
 [ 0.0833 ]
 [-0.1505 ]
 [ 0.09217]
 [-0.15737]
 [ 0.09927]
 [-0.15737]
 [ 0.10733]
 [-0.1572 ]
 [ 0.11777]
 [-0.16137]
 [ 0.12957]
 [-0.1792 ]
 [ 0.13907]
 [-0.1889 ]
 [ 0.1519 ]
 [-0.18247]
 [ 0.16903]
 [-0.15677]
 [ 0.18627]
 [-0.09843]
 [ 0.1982 ]
 [-0.0808 ]
 [ 0.20933]
 [-0.05233]
 [ 0.22063]
 [-0.01293]
 [ 0.2301 ]
 [ 0.12833]]",81324.015
r_norm_squred,0.003,81324.017
s_norm,0.12,81324.017
rho,1,81324.018
k,7,81324.018
x_i,"[[0.0945]
 [0.1226]
 [0.0956]
 [0.1237]
 [0.0909]
 [0.1201]
 [0.1271]
 [0.149 ]
 [0.1296]
 [0.1516]
 [0.1486]
 [0.1687]
 [0.1577]
 [0.1779]
 [0.1557]
 [0.1787]
 [0.0717]
 [0.1158]
 [0.0679]
 [0.114 ]
 [0.0623]
 [0.112 ]
 [0.0439]
 [0.1032]
 [0.0646]
 [0.1197]
 [0.0967]
 [0.1433]
 [0.1088]
 [0.1528]
 [0.0334]
 [0.1078]
 [0.    ]
 [0.0874]
 [0.0331]
 [0.115 ]
 [0.0576]
 [0.125 ]
 [0.0593]
 [0.1177]
 [0.0564]
 [0.1124]
 [0.0556]
 [0.1063]
 [0.0484]
 [0.093 ]
 [0.0969]
 [0.1099]]",81324.11
