ID,Data,Time
x_i,"[[0.1067]
 [0.1198]
 [0.1066]
 [0.1198]
 [0.1044]
 [0.1181]
 [0.1164]
 [0.1291]
 [0.1162]
 [0.1301]
 [0.1214]
 [0.1364]
 [0.1209]
 [0.138 ]
 [0.1143]
 [0.1344]
 [0.0868]
 [0.1125]
 [0.0806]
 [0.1117]
 [0.0726]
 [0.114 ]
 [0.0582]
 [0.1188]
 [0.0604]
 [0.1231]
 [0.0662]
 [0.1273]
 [0.0649]
 [0.1317]
 [0.0262]
 [0.1366]
 [0.    ]
 [0.1409]
 [0.0053]
 [0.1405]
 [0.0144]
 [0.1344]
 [0.0464]
 [0.1315]
 [0.0498]
 [0.1319]
 [0.0611]
 [0.1316]
 [0.0795]
 [0.1338]
 [0.1698]
 [0.1924]]",81323.633
z_i,"[[ 0.0494 ]
 [ 0.18123]
 [ 0.0459 ]
 [ 0.1837 ]
 [ 0.03807]
 [ 0.18547]
 [ 0.05887]
 [ 0.1931 ]
 [ 0.0547 ]
 [ 0.19693]
 [ 0.05953]
 [ 0.20437]
 [ 0.05623]
 [ 0.2074 ]
 [ 0.04173]
 [ 0.2077 ]
 [-0.01213]
 [ 0.1992 ]
 [-0.01873]
 [ 0.20113]
 [-0.0269 ]
 [ 0.20483]
 [-0.0413 ]
 [ 0.20963]
 [-0.0391 ]
 [ 0.21393]
 [-0.0333 ]
 [ 0.21813]
 [-0.0346 ]
 [ 0.22253]
 [-0.0733 ]
 [ 0.22743]
 [-0.0995 ]
 [ 0.23173]
 [-0.0942 ]
 [ 0.23133]
 [-0.08193]
 [ 0.2284 ]
 [-0.04757]
 [ 0.22787]
 [-0.04247]
 [ 0.22997]
 [-0.02953]
 [ 0.2313 ]
 [-0.01113]
 [ 0.2335 ]
 [ 0.13503]
 [ 0.26033]]",81323.634
z,"[[0.1037 ]
 [0.11337]
 [0.1032 ]
 [0.1132 ]
 [0.10057]
 [0.11123]
 [0.11207]
 [0.12147]
 [0.11177]
 [0.12173]
 [0.11613]
 [0.12643]
 [0.11477]
 [0.1267 ]
 [0.10877]
 [0.12307]
 [0.08363]
 [0.10323]
 [0.08367]
 [0.10123]
 [0.08333]
 [0.10057]
 [0.08077]
 [0.09993]
 [0.08397]
 [0.10313]
 [0.0884 ]
 [0.10707]
 [0.09053]
 [0.1093 ]
 [0.0798 ]
 [0.10293]
 [0.07363]
 [0.09817]
 [0.07827]
 [0.102  ]
 [0.0831 ]
 [0.10363]
 [0.09157]
 [0.1067 ]
 [0.0924 ]
 [0.1054 ]
 [0.09553]
 [0.10553]
 [0.1    ]
 [0.1066 ]
 [0.15827]
 [0.1611 ]]",81323.635
lambda_i,"[[-0.0543 ]
 [ 0.06787]
 [-0.0573 ]
 [ 0.0705 ]
 [-0.0625 ]
 [ 0.07423]
 [-0.0532 ]
 [ 0.07163]
 [-0.05707]
 [ 0.0752 ]
 [-0.0566 ]
 [ 0.07793]
 [-0.05853]
 [ 0.0807 ]
 [-0.06703]
 [ 0.08463]
 [-0.09577]
 [ 0.09597]
 [-0.1024 ]
 [ 0.0999 ]
 [-0.11023]
 [ 0.10427]
 [-0.12207]
 [ 0.1097 ]
 [-0.12307]
 [ 0.1108 ]
 [-0.1217 ]
 [ 0.11107]
 [-0.12513]
 [ 0.11323]
 [-0.1531 ]
 [ 0.1245 ]
 [-0.17313]
 [ 0.13357]
 [-0.17247]
 [ 0.12933]
 [-0.16503]
 [ 0.12477]
 [-0.13913]
 [ 0.12117]
 [-0.13487]
 [ 0.12457]
 [-0.12507]
 [ 0.12577]
 [-0.11113]
 [ 0.1269 ]
 [-0.02323]
 [ 0.09923]]",81323.636
r_norm_squred,0.087,81323.637
s_norm,0.271,81323.637
rho,1,81323.638
k,2,81323.638
x_i,"[[0.0914]
 [0.1028]
 [0.0916]
 [0.1027]
 [0.089 ]
 [0.1   ]
 [0.1054]
 [0.1151]
 [0.1058]
 [0.1157]
 [0.1125]
 [0.123 ]
 [0.1103]
 [0.1221]
 [0.1034]
 [0.1169]
 [0.0719]
 [0.0878]
 [0.0722]
 [0.0856]
 [0.0721]
 [0.0849]
 [0.0685]
 [0.0832]
 [0.0758]
 [0.0904]
 [0.0852]
 [0.0996]
 [0.0901]
 [0.1055]
 [0.0719]
 [0.092 ]
 [0.0588]
 [0.0838]
 [0.0753]
 [0.0999]
 [0.0894]
 [0.117 ]
 [0.1043]
 [0.1285]
 [0.106 ]
 [0.1312]
 [0.1121]
 [0.1368]
 [0.1211]
 [0.1425]
 [0.2098]
 [0.2253]]",81323.691
z_i,"[[ 0.0371 ]
 [ 0.17067]
 [ 0.0343 ]
 [ 0.1732 ]
 [ 0.0265 ]
 [ 0.17423]
 [ 0.0522 ]
 [ 0.18673]
 [ 0.04873]
 [ 0.1909 ]
 [ 0.0559 ]
 [ 0.20093]
 [ 0.05177]
 [ 0.2028 ]
 [ 0.03637]
 [ 0.20153]
 [-0.02387]
 [ 0.18377]
 [-0.0302 ]
 [ 0.1855 ]
 [-0.03813]
 [ 0.18917]
 [-0.05357]
 [ 0.1929 ]
 [-0.04727]
 [ 0.2012 ]
 [-0.0365 ]
 [ 0.21067]
 [-0.03503]
 [ 0.21873]
 [-0.0812 ]
 [ 0.2165 ]
 [-0.11433]
 [ 0.21737]
 [-0.09717]
 [ 0.22923]
 [-0.07563]
 [ 0.24177]
 [-0.03483]
 [ 0.24967]
 [-0.02887]
 [ 0.25577]
 [-0.01297]
 [ 0.26257]
 [ 0.00997]
 [ 0.2694 ]
 [ 0.18657]
 [ 0.32453]]",81323.692
z,"[[0.09743]
 [0.11033]
 [0.09737]
 [0.11043]
 [0.09433]
 [0.10803]
 [0.1116 ]
 [0.12317]
 [0.1119 ]
 [0.124  ]
 [0.11943]
 [0.13163]
 [0.1181 ]
 [0.13187]
 [0.10993]
 [0.12647]
 [0.0737 ]
 [0.0977 ]
 [0.07347]
 [0.09613]
 [0.07267]
 [0.09577]
 [0.06773]
 [0.09393]
 [0.0745 ]
 [0.1008 ]
 [0.08373]
 [0.10943]
 [0.08833]
 [0.1145 ]
 [0.0672 ]
 [0.101  ]
 [0.05453]
 [0.0926 ]
 [0.06783]
 [0.1048 ]
 [0.0839 ]
 [0.1164 ]
 [0.0955 ]
 [0.12033]
 [0.09693]
 [0.1192 ]
 [0.10137]
 [0.1196 ]
 [0.10573]
 [0.11893]
 [0.17737]
 [0.1807 ]]",81323.693
lambda_i,"[[-0.06033]
 [ 0.06033]
 [-0.06307]
 [ 0.06277]
 [-0.06783]
 [ 0.0662 ]
 [-0.0594 ]
 [ 0.06357]
 [-0.06317]
 [ 0.0669 ]
 [-0.06353]
 [ 0.0693 ]
 [-0.06633]
 [ 0.07093]
 [-0.07357]
 [ 0.07507]
 [-0.09757]
 [ 0.08607]
 [-0.10367]
 [ 0.08937]
 [-0.1108 ]
 [ 0.0934 ]
 [-0.1213 ]
 [ 0.09897]
 [-0.12177]
 [ 0.1004 ]
 [-0.12023]
 [ 0.10123]
 [-0.12337]
 [ 0.10423]
 [-0.1484 ]
 [ 0.1155 ]
 [-0.16887]
 [ 0.12477]
 [-0.165  ]
 [ 0.12443]
 [-0.15953]
 [ 0.12537]
 [-0.13033]
 [ 0.12933]
 [-0.1258 ]
 [ 0.13657]
 [-0.11433]
 [ 0.14297]
 [-0.09577]
 [ 0.15047]
 [ 0.0092 ]
 [ 0.14383]]",81323.694
r_norm_squred,0.035,81323.695
s_norm,0.175,81323.695
rho,1,81323.696
k,3,81323.697
x_i,"[[0.0954]
 [0.1128]
 [0.0954]
 [0.1133]
 [0.0918]
 [0.1106]
 [0.113 ]
 [0.1303]
 [0.1134]
 [0.1319]
 [0.123 ]
 [0.1425]
 [0.1225]
 [0.1454]
 [0.1109]
 [0.1384]
 [0.0637]
 [0.1008]
 [0.0622]
 [0.0994]
 [0.06  ]
 [0.0987]
 [0.0522]
 [0.0951]
 [0.0609]
 [0.1043]
 [0.0731]
 [0.1167]
 [0.0786]
 [0.1239]
 [0.048 ]
 [0.1029]
 [0.0293]
 [0.0899]
 [0.0486]
 [0.1056]
 [0.0722]
 [0.1244]
 [0.0894]
 [0.1289]
 [0.0922]
 [0.1271]
 [0.0996]
 [0.1271]
 [0.1078]
 [0.1247]
 [0.1957]
 [0.193 ]]",81323.764
z_i,"[[ 0.03507]
 [ 0.17313]
 [ 0.03233]
 [ 0.17607]
 [ 0.02397]
 [ 0.1768 ]
 [ 0.0536 ]
 [ 0.19387]
 [ 0.05023]
 [ 0.1988 ]
 [ 0.05947]
 [ 0.2118 ]
 [ 0.05617]
 [ 0.21633]
 [ 0.03733]
 [ 0.21347]
 [-0.03387]
 [ 0.18687]
 [-0.04147]
 [ 0.18877]
 [-0.0508 ]
 [ 0.1921 ]
 [-0.0691 ]
 [ 0.19407]
 [-0.06087]
 [ 0.2047 ]
 [-0.04713]
 [ 0.21793]
 [-0.04477]
 [ 0.22813]
 [-0.1004 ]
 [ 0.2184 ]
 [-0.13957]
 [ 0.21467]
 [-0.1164 ]
 [ 0.23003]
 [-0.08733]
 [ 0.24977]
 [-0.04093]
 [ 0.25823]
 [-0.0336 ]
 [ 0.26367]
 [-0.01473]
 [ 0.27007]
 [ 0.01203]
 [ 0.27517]
 [ 0.2049 ]
 [ 0.33683]]",81323.765
z,"[[0.09703]
 [0.11353]
 [0.09727]
 [0.11397]
 [0.0938 ]
 [0.11127]
 [0.11607]
 [0.1306 ]
 [0.11687]
 [0.13197]
 [0.1272 ]
 [0.14233]
 [0.12663]
 [0.1436 ]
 [0.1159 ]
 [0.13637]
 [0.06853]
 [0.09937]
 [0.06767]
 [0.0982 ]
 [0.06603]
 [0.0979 ]
 [0.05857]
 [0.09483]
 [0.0684 ]
 [0.10457]
 [0.08207]
 [0.1171 ]
 [0.08887]
 [0.12433]
 [0.05747]
 [0.10407]
 [0.03827]
 [0.0925 ]
 [0.0597 ]
 [0.11033]
 [0.07867]
 [0.12253]
 [0.08893]
 [0.1229 ]
 [0.08963]
 [0.12027]
 [0.09327]
 [0.1186 ]
 [0.0955 ]
 [0.11417]
 [0.16707]
 [0.1698 ]]",81323.766
lambda_i,"[[-0.06197]
 [ 0.0596 ]
 [-0.06493]
 [ 0.0621 ]
 [-0.06983]
 [ 0.06553]
 [-0.06247]
 [ 0.06327]
 [-0.06663]
 [ 0.06683]
 [-0.06773]
 [ 0.06947]
 [-0.07047]
 [ 0.07273]
 [-0.07857]
 [ 0.0771 ]
 [-0.1024 ]
 [ 0.0875 ]
 [-0.10913]
 [ 0.09057]
 [-0.11683]
 [ 0.0942 ]
 [-0.12767]
 [ 0.09923]
 [-0.12927]
 [ 0.10013]
 [-0.1292 ]
 [ 0.10083]
 [-0.13363]
 [ 0.1038 ]
 [-0.15787]
 [ 0.11433]
 [-0.17783]
 [ 0.12217]
 [-0.1761 ]
 [ 0.1197 ]
 [-0.166  ]
 [ 0.12723]
 [-0.12987]
 [ 0.13533]
 [-0.12323]
 [ 0.1434 ]
 [-0.108  ]
 [ 0.15147]
 [-0.08347]
 [ 0.161  ]
 [ 0.03783]
 [ 0.16703]]",81323.767
r_norm_squred,0.025,81323.769
s_norm,0.14,81323.769
rho,1,81323.77
k,4,81323.77
x_i,"[[0.0986]
 [0.1196]
 [0.0987]
 [0.1205]
 [0.0947]
 [0.1176]
 [0.1202]
 [0.1407]
 [0.121 ]
 [0.1429]
 [0.1332]
 [0.156 ]
 [0.1348]
 [0.1608]
 [0.1203]
 [0.1519]
 [0.0615]
 [0.1065]
 [0.0594]
 [0.1055]
 [0.0561]
 [0.1053]
 [0.0455]
 [0.1008]
 [0.0569]
 [0.113 ]
 [0.0733]
 [0.1293]
 [0.0806]
 [0.139 ]
 [0.0383]
 [0.1121]
 [0.0123]
 [0.0977]
 [0.0381]
 [0.1182]
 [0.0604]
 [0.1288]
 [0.0747]
 [0.1264]
 [0.0763]
 [0.1214]
 [0.0822]
 [0.1171]
 [0.0868]
 [0.1085]
 [0.1657]
 [0.1582]]",81323.832
z_i,"[[ 0.03663]
 [ 0.1792 ]
 [ 0.03377]
 [ 0.1826 ]
 [ 0.02487]
 [ 0.18313]
 [ 0.05773]
 [ 0.20397]
 [ 0.05437]
 [ 0.20973]
 [ 0.06547]
 [ 0.22547]
 [ 0.06433]
 [ 0.23353]
 [ 0.04173]
 [ 0.229  ]
 [-0.0409 ]
 [ 0.194  ]
 [-0.04973]
 [ 0.19607]
 [-0.06073]
 [ 0.1995 ]
 [-0.08217]
 [ 0.20003]
 [-0.07237]
 [ 0.21313]
 [-0.0559 ]
 [ 0.23013]
 [-0.05303]
 [ 0.2428 ]
 [-0.11957]
 [ 0.22643]
 [-0.16553]
 [ 0.21987]
 [-0.138  ]
 [ 0.2379 ]
 [-0.1056 ]
 [ 0.25603]
 [-0.05517]
 [ 0.26173]
 [-0.04693]
 [ 0.2648 ]
 [-0.0258 ]
 [ 0.26857]
 [ 0.00333]
 [ 0.2695 ]
 [ 0.20353]
 [ 0.32523]]",81323.833
z,"[[0.0989 ]
 [0.11847]
 [0.0994 ]
 [0.1191 ]
 [0.09553]
 [0.11607]
 [0.12217]
 [0.13887]
 [0.12343]
 [0.14067]
 [0.1363 ]
 [0.15337]
 [0.13827]
 [0.157  ]
 [0.12647]
 [0.1493 ]
 [0.06767]
 [0.10367]
 [0.06603]
 [0.10253]
 [0.0633 ]
 [0.10203]
 [0.0531 ]
 [0.0975 ]
 [0.06553]
 [0.10953]
 [0.08327]
 [0.12537]
 [0.09193]
 [0.13433]
 [0.0498 ]
 [0.10727]
 [0.02377]
 [0.09293]
 [0.05177]
 [0.11457]
 [0.0703 ]
 [0.12413]
 [0.07833]
 [0.1207 ]
 [0.07773]
 [0.1164 ]
 [0.0799 ]
 [0.11237]
 [0.0793 ]
 [0.10417]
 [0.14483]
 [0.1483 ]]",81323.834
lambda_i,"[[-0.06227]
 [ 0.06073]
 [-0.06563]
 [ 0.0635 ]
 [-0.07067]
 [ 0.06707]
 [-0.06443]
 [ 0.0651 ]
 [-0.06907]
 [ 0.06907]
 [-0.07083]
 [ 0.0721 ]
 [-0.07393]
 [ 0.07653]
 [-0.08473]
 [ 0.0797 ]
 [-0.10857]
 [ 0.09033]
 [-0.11577]
 [ 0.09353]
 [-0.12403]
 [ 0.09747]
 [-0.13527]
 [ 0.10253]
 [-0.1379 ]
 [ 0.1036 ]
 [-0.13917]
 [ 0.10477]
 [-0.14497]
 [ 0.10847]
 [-0.16937]
 [ 0.11917]
 [-0.1893 ]
 [ 0.12693]
 [-0.18977]
 [ 0.12333]
 [-0.1759 ]
 [ 0.1319 ]
 [-0.1335 ]
 [ 0.14103]
 [-0.12467]
 [ 0.1484 ]
 [-0.1057 ]
 [ 0.1562 ]
 [-0.07597]
 [ 0.16533]
 [ 0.0587 ]
 [ 0.17693]]",81323.835
r_norm_squred,0.012,81323.836
s_norm,0.182,81323.836
rho,1,81323.837
k,5,81323.837
x_i,"[[0.102 ]
 [0.1257]
 [0.1025]
 [0.1266]
 [0.0981]
 [0.1234]
 [0.1274]
 [0.1493]
 [0.1288]
 [0.1517]
 [0.1432]
 [0.1668]
 [0.147 ]
 [0.1731]
 [0.1348]
 [0.1677]
 [0.0637]
 [0.1128]
 [0.0605]
 [0.112 ]
 [0.056 ]
 [0.1113]
 [0.0425]
 [0.1053]
 [0.0563]
 [0.1195]
 [0.0768]
 [0.139 ]
 [0.0858]
 [0.1501]
 [0.0321]
 [0.1162]
 [0.    ]
 [0.0999]
 [0.0311]
 [0.1228]
 [0.0504]
 [0.1281]
 [0.0609]
 [0.1212]
 [0.0609]
 [0.1147]
 [0.0643]
 [0.1074]
 [0.0643]
 [0.0947]
 [0.1314]
 [0.1276]]",81323.919
z_i,"[[ 0.03973]
 [ 0.18643]
 [ 0.03687]
 [ 0.1901 ]
 [ 0.02743]
 [ 0.19047]
 [ 0.06297]
 [ 0.2144 ]
 [ 0.05973]
 [ 0.22077]
 [ 0.07237]
 [ 0.2389 ]
 [ 0.07307]
 [ 0.24963]
 [ 0.05007]
 [ 0.2474 ]
 [-0.04487]
 [ 0.20313]
 [-0.05527]
 [ 0.20553]
 [-0.06803]
 [ 0.20877]
 [-0.09277]
 [ 0.20783]
 [-0.0816 ]
 [ 0.2231 ]
 [-0.06237]
 [ 0.24377]
 [-0.05917]
 [ 0.25857]
 [-0.13727]
 [ 0.23537]
 [-0.1893 ]
 [ 0.22683]
 [-0.15867]
 [ 0.24613]
 [-0.1255 ]
 [ 0.26   ]
 [-0.0726 ]
 [ 0.26223]
 [-0.06377]
 [ 0.2631 ]
 [-0.0414 ]
 [ 0.2636 ]
 [-0.01167]
 [ 0.26003]
 [ 0.1901 ]
 [ 0.30453]]",81323.921
z,"[[0.0995 ]
 [0.12187]
 [0.1002 ]
 [0.12267]
 [0.09603]
 [0.11933]
 [0.12633]
 [0.1449 ]
 [0.12803]
 [0.14707]
 [0.14317]
 [0.1617 ]
 [0.14773]
 [0.16773]
 [0.1396 ]
 [0.16397]
 [0.06867]
 [0.10917]
 [0.06613]
 [0.10793]
 [0.06223]
 [0.107  ]
 [0.04917]
 [0.1009 ]
 [0.06403]
 [0.1148 ]
 [0.08587]
 [0.13367]
 [0.09633]
 [0.14397]
 [0.0428 ]
 [0.1099 ]
 [0.0101 ]
 [0.09327]
 [0.04377]
 [0.11727]
 [0.06213]
 [0.125  ]
 [0.0684 ]
 [0.11873]
 [0.0668 ]
 [0.11323]
 [0.0674 ]
 [0.10707]
 [0.06417]
 [0.09577]
 [0.12277]
 [0.12793]]",81323.922
lambda_i,"[[-0.05977]
 [ 0.06457]
 [-0.06333]
 [ 0.06743]
 [-0.0686 ]
 [ 0.07113]
 [-0.06337]
 [ 0.0695 ]
 [-0.0683 ]
 [ 0.0737 ]
 [-0.0708 ]
 [ 0.0772 ]
 [-0.07467]
 [ 0.0819 ]
 [-0.08953]
 [ 0.08343]
 [-0.11353]
 [ 0.09397]
 [-0.1214 ]
 [ 0.0976 ]
 [-0.13027]
 [ 0.10177]
 [-0.14193]
 [ 0.10693]
 [-0.14563]
 [ 0.1083 ]
 [-0.14823]
 [ 0.1101 ]
 [-0.1555 ]
 [ 0.1146 ]
 [-0.18007]
 [ 0.12547]
 [-0.1994 ]
 [ 0.13357]
 [-0.20243]
 [ 0.12887]
 [-0.18763]
 [ 0.135  ]
 [-0.141  ]
 [ 0.1435 ]
 [-0.13057]
 [ 0.14987]
 [-0.1088 ]
 [ 0.15653]
 [-0.07583]
 [ 0.16427]
 [ 0.06733]
 [ 0.1766 ]]",81323.923
r_norm_squred,0.006,81323.924
s_norm,0.169,81323.925
rho,1,81323.926
k,6,81323.926
x_i,"[[0.1009]
 [0.1259]
 [0.1017]
 [0.1267]
 [0.0973]
 [0.1231]
 [0.13  ]
 [0.151 ]
 [0.1319]
 [0.1536]
 [0.1485]
 [0.17  ]
 [0.1547]
 [0.1785]
 [0.1487]
 [0.1794]
 [0.0672]
 [0.1162]
 [0.0636]
 [0.115 ]
 [0.0583]
 [0.1138]
 [0.0425]
 [0.1064]
 [0.0588]
 [0.1221]
 [0.0836]
 [0.1447]
 [0.0946]
 [0.157 ]
 [0.0305]
 [0.1159]
 [0.    ]
 [0.0967]
 [0.0294]
 [0.1231]
 [0.048 ]
 [0.1288]
 [0.0545]
 [0.1191]
 [0.0526]
 [0.1118]
 [0.0534]
 [0.1034]
 [0.0496]
 [0.0886]
 [0.1068]
 [0.1094]]",81324.013
z_i,"[[ 0.04113]
 [ 0.19047]
 [ 0.03837]
 [ 0.19413]
 [ 0.0287 ]
 [ 0.19423]
 [ 0.06663]
 [ 0.2205 ]
 [ 0.0636 ]
 [ 0.2273 ]
 [ 0.0777 ]
 [ 0.2472 ]
 [ 0.08003]
 [ 0.2604 ]
 [ 0.05917]
 [ 0.26283]
 [-0.04633]
 [ 0.21017]
 [-0.0578 ]
 [ 0.2126 ]
 [-0.07197]
 [ 0.21557]
 [-0.09943]
 [ 0.21333]
 [-0.08683]
 [ 0.2304 ]
 [-0.06463]
 [ 0.2548 ]
 [-0.0609 ]
 [ 0.2716 ]
 [-0.14957]
 [ 0.24137]
 [-0.1994 ]
 [ 0.23027]
 [-0.17303]
 [ 0.25197]
 [-0.13963]
 [ 0.2638 ]
 [-0.0865 ]
 [ 0.2626 ]
 [-0.07797]
 [ 0.26167]
 [-0.0554 ]
 [ 0.25993]
 [-0.02623]
 [ 0.25287]
 [ 0.17413]
 [ 0.286  ]]",81324.014
z,"[[0.0976 ]
 [0.1225 ]
 [0.0985 ]
 [0.12337]
 [0.09407]
 [0.1198 ]
 [0.12753]
 [0.1475 ]
 [0.12963]
 [0.14993]
 [0.14677]
 [0.16617]
 [0.15367]
 [0.17427]
 [0.14863]
 [0.1735 ]
 [0.07067]
 [0.1145 ]
 [0.0673 ]
 [0.113  ]
 [0.06233]
 [0.11157]
 [0.0465 ]
 [0.104  ]
 [0.0638 ]
 [0.11947]
 [0.08983]
 [0.1412 ]
 [0.10213]
 [0.15267]
 [0.03697]
 [0.11157]
 [0.00043]
 [0.09287]
 [0.03687]
 [0.11893]
 [0.05733]
 [0.12757]
 [0.06143]
 [0.11883]
 [0.05913]
 [0.11267]
 [0.05847]
 [0.10517]
 [0.05313]
 [0.0917 ]
 [0.10653]
 [0.11417]]",81324.015
lambda_i,"[[-0.05647]
 [ 0.06797]
 [-0.06013]
 [ 0.07077]
 [-0.06537]
 [ 0.07443]
 [-0.0609 ]
 [ 0.073  ]
 [-0.06603]
 [ 0.07737]
 [-0.06907]
 [ 0.08103]
 [-0.07363]
 [ 0.08613]
 [-0.08947]
 [ 0.08933]
 [-0.117  ]
 [ 0.09567]
 [-0.1251 ]
 [ 0.0996 ]
 [-0.1343 ]
 [ 0.104  ]
 [-0.14593]
 [ 0.10933]
 [-0.15063]
 [ 0.11093]
 [-0.15447]
 [ 0.1136 ]
 [-0.16303]
 [ 0.11893]
 [-0.18653]
 [ 0.1298 ]
 [-0.19983]
 [ 0.1374 ]
 [-0.2099 ]
 [ 0.13303]
 [-0.19697]
 [ 0.13623]
 [-0.14793]
 [ 0.14377]
 [-0.1371 ]
 [ 0.149  ]
 [-0.11387]
 [ 0.15477]
 [-0.07937]
 [ 0.16117]
 [ 0.0676 ]
 [ 0.17183]]",81324.016
r_norm_squred,0.003,81324.017
s_norm,0.12,81324.017
rho,1,81324.018
k,7,81324.018
x_i,"[[0.0965]
 [0.1229]
 [0.0977]
 [0.1237]
 [0.0931]
 [0.1198]
 [0.1289]
 [0.1493]
 [0.1313]
 [0.1519]
 [0.1498]
 [0.1695]
 [0.1583]
 [0.1795]
 [0.1553]
 [0.1816]
 [0.0714]
 [0.1192]
 [0.0671]
 [0.1177]
 [0.0612]
 [0.1159]
 [0.0431]
 [0.107 ]
 [0.0621]
 [0.1242]
 [0.0913]
 [0.1495]
 [0.103 ]
 [0.1611]
 [0.0298]
 [0.1145]
 [0.    ]
 [0.0936]
 [0.0285]
 [0.1218]
 [0.0501]
 [0.1314]
 [0.0532]
 [0.1202]
 [0.0503]
 [0.1133]
 [0.0488]
 [0.1042]
 [0.042 ]
 [0.0881]
 [0.0932]
 [0.1014]]",81324.109
